test_id,user_message,expected_intent,expected_answer,expected_source,expected_action,should_escalate,security_sensitive,difficulty,validation_status
TST0016,Le dépôt d’argent est-il payant ?,depot_argent,"Non, la grille tarifaire publique l’annonce gratuit.",https://moovmoney.ga/services/depot/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0017,Combien coûte un retrait ?,retrait_argent,"3% jusqu’à 160 000 FCFA, puis 5 000 FCFA par tranche publiée jusqu’à 500 000 FCFA.",https://moovmoney.ga/grille-tarifaire-client/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0018,Quel est le retrait maximal par opération ?,retrait_argent,500 000 FCFA selon la grille publique.,https://moovmoney.ga/grille-tarifaire-client/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0019,Puis-je recharger un autre numéro ?,faq_credit,"Oui, le parcours permet de choisir son propre numéro ou celui d’un tiers.",https://moovmoney.ga/services/recharges/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0020,Quel code permet d’acheter un forfait ?,faq_forfaits,"Le site indique *555*4#, l’application MyMoov et l’e-catalogue.",https://moovmoney.ga/services/achat-de-forfait/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0021,Quel est le pass data le moins cher ?,faq_forfaits,"200 MB à 100 FCFA, valable une heure.",https://moovmoney.ga/services/achat-de-forfait/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0022,Quel est le plus grand pass data publié ?,faq_forfaits,"30 GB à 10 000 FCFA, valable 30 jours.",https://moovmoney.ga/services/achat-de-forfait/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0023,Quel est le pass voix à 500 FCFA ?,acheter_forfait_voix,"90 minutes, valables un jour.",https://moovmoney.ga/services/achat-de-forfait/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0024,Puis-je payer la SEEG avec Moov Money ?,payer_seeg_edan,"Oui, via *555*6# ou l’application.",https://moovmoney.ga/services/paiement-seeg-et-edan/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0025,Combien coûte le paiement d’une facture SEEG ?,payer_seeg_edan,La grille publique affiche 500 FCFA.,https://moovmoney.ga/services/paiement-seeg-et-edan/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0026,Quelles factures Gabon Telecom sont prises en charge ?,payer_gabon_telecom,"Le site cite ADSL, DUO et Fibre.",https://moovmoney.ga/services/facture-gabon-telecom/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0027,Le réabonnement Canal+ est-il payant ?,payer_canal,La grille publique indique que le service est gratuit.,https://moovmoney.ga/services/canal-et-satcon/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0028,Puis-je payer SATCON ?,payer_canal,"Oui, via le menu Paiement ou l’application.",https://moovmoney.ga/services/canal-et-satcon/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0029,Quel montant dois-je payer pour Campus France ?,payer_campus_france,La page du service annonce 80 000 FCFA de frais de dossier.,https://moovmoney.ga/services/campus-france/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0030,Quels sont les frais de service Campus France ?,payer_campus_france,Le site est incohérent: 450 FCFA sur la page du service et 350 FCFA dans la grille tarifaire. Une confirmation Moov Money est nécessaire.,https://moovmoney.ga/services/campus-france/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0031,Quand le paiement est-il validé ?,payer_campus_france,La page annonce une validation par Campus France dans un délai pouvant aller jusqu’à 72 heures.,https://moovmoney.ga/services/campus-france/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0032,Dans quels pays puis-je transférer via GIMACPAY ?,faq_gimacpay,"Gabon, Cameroun, Congo, Tchad, République centrafricaine et Guinée équatoriale.",https://moovmoney.ga/services/transfert-international/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0033,Comment faire un transfert CEMAC ?,faq_gimacpay,"Choisissez GIMACPAY, Transfert, Transfert CEMAC, puis le pays, l’opérateur, le numéro et le montant.",https://moovmoney.ga/services/transfert-international/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0034,Puis-je recevoir de l’argent depuis l’étranger ?,faq_remittence,"Oui, depuis les partenaires de rémittence listés par GIMACPAY.",https://moovmoney.ga/services/remittence-entrante/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0035,La réception de rémittence est-elle payante ?,faq_remittence,Le site l’annonce gratuite pour le receveur.,https://moovmoney.ga/services/remittence-entrante/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0036,Puis-je relier mon compte UBA à Moov Money ?,banking_uba,"Oui, si le compte UBA et le wallet appartiennent au même particulier et utilisent le numéro enregistré.",https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0037,Comment activer Moov Money Banking avec UBA ?,banking_uba,"En agence UBA avec formulaire et pièce d’identité, ou par auto-enrôlement via l’application UBA.",https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0038,Combien coûte un transfert de Moov Money vers UBA ?,banking_uba,"3% de 1 000 à 160 000 FCFA, puis 5 000 FCFA jusqu’à 500 000 FCFA.",https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0039,Combien coûte un transfert UBA vers Moov Money ?,banking_uba,La grille publique indique 500 FCFA.,https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0040,Faut-il un compte bancaire classique pour la carte Visa Moov Money ?,carte_visa,"Non, la carte est prépayée et liée au compte Moov Money.",https://moovmoney.ga/carte-visa-uba-moov-money/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0041,Quel code donne accès à la carte Visa ?,carte_visa,Le site indique *555*8*1#.,https://moovmoney.ga/carte-visa-uba-moov-money/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0042,Combien coûte un retrait sur un GAB UBA ?,retrait_argent,Le retrait sur GAB UBA est annoncé gratuit.,https://moovmoney.ga/carte-visa-uba-moov-money/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0043,Combien coûte un achat internet international ?,banking_uba,"4,5% du montant selon la grille de la carte.",https://moovmoney.ga/carte-visa-uba-moov-money/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0044,Puis-je retirer sans carte chez BGFIBank ?,faq_bgfi,"Oui, via le service Moov Money Banking dans le réseau de GAB BGFI.",https://moovmoney.ga/moov-money-banking/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0045,Combien coûte le retrait BGFI ?,retrait_argent,3% de 5 000 à 165 000 FCFA puis 5 000 FCFA au-delà.,https://moovmoney.ga/moov-money-banking/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0046,Comment devenir marchand standard ?,devenir_marchand,"Se rapprocher de la Division vente au CENACOM, constituer le dossier et obtenir une SIM liée à un code marchand.",https://moovmoney.ga/devenir-marchand/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0047,Comment payer un marchand standard ?,devenir_marchand,"Choisir Paiement puis Marchand, saisir le code marchand, le montant et le PIN.",https://moovmoney.ga/devenir-marchand/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0048,Quels documents faut-il pour devenir revendeur ?,depot_argent,"Une pièce d’identité, la fiche circuit de l’activité, un contrat signé et un dépôt initial.",https://moovmoney.ga/devenir-revendeur/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0049,Qu’est-ce qu’un Revendeur Plus ?,devenir_revendeur_plus,"Un revendeur bénéficiant d’une facilité d’approvisionnement en UV garantie, annoncée jusqu’à 500 000 FCFA.",https://moovmoney.ga/devenir-revendeur/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0050,Quel code utilise le Revendeur Plus ?,devenir_revendeur_plus,Le site indique *650# pour demander un approvisionnement automatique.,https://moovmoney.ga/devenir-revendeur/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0051,Comment approvisionner un compte revendeur chez BGFIBank ?,devenir_revendeur,"Présentez-vous en agence, renseignez le bordereau et votre numéro Moov Money dans le motif; l’agence vérifie puis crédite le compte.",https://moovmoney.ga/devenir-revendeur/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0052,Quel est le numéro de contact Moov Money SA ?,faq_support,+241 11 79 22 00 est affiché dans le pied de page du site.,https://moovmoney.ga/contact/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0053,Quel est l’e-mail général Moov Money ?,faq_support,contact@moovmoney.ga est affiché dans le pied de page; une autre adresse apparaît sur la page Contact.,https://moovmoney.ga/contact/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0054,Comment fonctionne Création/activation du compte ?,activer_compte,"Ouvrir ou activer un compte lié à une SIM Moov identifiée. Canaux : En ligne, agence, distributeur agréé. Accès : *555# pour modifier le mot de passe temporaire. Conditions : Pièce d’identité; SIM au nom du client.",https://moovmoney.ga/devenir-client/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0055,Comment fonctionne Transfert national ?,transfert_national,Envoyer de l’argent à un autre numéro au Gabon. Canaux : USSD; application. Accès : *555#. Conditions : Solde suffisant; numéro destinataire.,https://moovmoney.ga/services/transfert-national/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0056,Comment fonctionne Dépôt d’espèces ?,depot_argent,Convertir des espèces en unités de valeur sur le compte. Canaux : Agent; agence; kiosque. Accès : Opération initiée par l’agent. Conditions : Compte actif.,https://moovmoney.ga/services/depot/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0057,Comment fonctionne Retrait d’espèces ?,retrait_argent,Retirer des espèces chez un agent/revendeur. Canaux : USSD; application. Accès : *555#. Conditions : Compte actif; code agent; solde suffisant.,https://moovmoney.ga/services/retrait/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0058,Comment fonctionne Achat de crédit ?,telecom,Acheter du crédit pour son numéro ou un tiers. Canaux : USSD; application. Accès : *555#. Conditions : Compte actif.,https://moovmoney.ga/services/recharges/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0059,Comment fonctionne Achat de forfait data ?,acheter_forfait_data,Acheter un pass internet pour mobile ou SpeedBox. Canaux : USSD; application; e-catalogue. Accès : *555*4#. Conditions : Compte actif.,https://moovmoney.ga/services/achat-de-forfait/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0060,Comment fonctionne Achat de forfait voix ?,acheter_forfait_voix,Acheter un pass voix pour soi ou un tiers. Canaux : USSD; application; e-catalogue. Accès : *555*4#. Conditions : Compte actif.,https://moovmoney.ga/services/achat-de-forfait/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0061,Comment fonctionne Paiement SEEG/EDAN ?,payer_seeg_edan,Payer une facture ou acheter des unités MobileDan. Canaux : USSD; application. Accès : *555*6#. Conditions : Référence/compteur; compte actif.,https://moovmoney.ga/services/paiement-seeg-et-edan/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0062,Comment fonctionne Paiement Gabon Telecom ?,payer_gabon_telecom,"Payer ADSL, DUO ou Fibre. Canaux : USSD; application. Accès : *555#. Conditions : Numéro fixe ou référence client.",https://moovmoney.ga/services/facture-gabon-telecom/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0063,Comment fonctionne Réabonnement Canal+ ?,payer_canal,Renouveler un abonnement Canal+. Canaux : USSD; application. Accès : *555*5#. Conditions : Numéro de carte/abonné.,https://moovmoney.ga/services/canal-et-satcon/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0064,Comment fonctionne Réabonnement SATCON ?,payer_canal,Renouveler un abonnement SATCON. Canaux : USSD; application. Accès : *555*5#. Conditions : Numéro de carte/abonné.,https://moovmoney.ga/services/canal-et-satcon/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0065,Comment fonctionne Paiement Campus France ?,payer_campus_france,Payer les frais de dossier Campus France. Canaux : USSD; application. Accès : *555# > Paiement > Campus France. Conditions : Numéro de dossier.,https://moovmoney.ga/services/campus-france/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0066,Comment fonctionne Moov Money Online ?,paiement_online,Payer chez un marchand web partenaire. Canaux : Site marchand; validation mobile. Accès : Aucun code USSD requis au checkout. Conditions : Compte actif; numéro Moov Money.,https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0067,Comment fonctionne PayXpress ?,paiement_payxpress,Payer chez un marchand sans composer de code USSD. Canaux : Interface marchand; mobile du client. Accès : Aucun code USSD requis. Conditions : Compte actif; solde suffisant.,https://moovmoney.ga/payxpress-client/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0068,Comment fonctionne Paiement marchand standard ?,devenir_marchand,Payer un marchand à partir de son code marchand. Canaux : USSD; application. Accès : *555#. Conditions : Code marchand; montant.,https://moovmoney.ga/marchand/standards-et-partenaires/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0069,Comment fonctionne Transfert CEMAC GIMACPAY ?,transfert_cemac,"Envoyer de l’argent vers un opérateur membre dans la CEMAC. Canaux : USSD; application. Accès : *555# > GIMACPAY. Conditions : Pays, opérateur, numéro destinataire.",https://moovmoney.ga/services/transfert-international/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0070,Comment fonctionne Rémittence entrante ?,interoperabilite,Recevoir automatiquement un transfert international partenaire. Canaux : Réception automatique. Accès : Aucun. Conditions : Compte Moov Money valide.,https://moovmoney.ga/services/remittence-entrante/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0071,Comment fonctionne Paiement marchand GIMACPAY ?,devenir_marchand,Payer un marchand membre du réseau GIMACPAY. Canaux : Selon partenaire. Accès : GIMACPAY. Conditions : Compte actif.,https://moovmoney.ga/services/interoperabilite-gimacpay/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0072,Comment fonctionne Retrait GAB GIMACPAY ?,retrait_argent,Retirer auprès d’un GAB membre du réseau. Canaux : GAB partenaire. Accès : GIMACPAY. Conditions : Compte actif.,https://moovmoney.ga/services/interoperabilite-gimacpay/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0073,Comment fonctionne Transfert Moov Money vers UBA ?,banking_uba,Transférer du wallet vers compte ou carte UBA. Canaux : USSD/application selon parcours. Accès : Moov Money Banking. Conditions : Comptes rattachés et même titulaire.,https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0074,Comment fonctionne Transfert UBA vers Moov Money ?,banking_uba,Transférer depuis UBA vers le wallet. Canaux : UBA Mobile/App ou service rattaché. Accès : Moov Money Banking. Conditions : Comptes rattachés.,https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0075,Comment fonctionne Consultation UBA ?,banking_uba,Consulter solde et dernières opérations UBA. Canaux : Téléphone/mobile. Accès : Moov Money Banking. Conditions : Enrôlement préalable.,https://moovmoney.ga/moov-money-uba/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0076,Comment fonctionne Carte Visa Moov Money ?,carte_visa,"Payer, retirer et acheter en ligne avec une carte prépayée liée. Canaux : Application; USSD; réseau Visa. Accès : *555*8*1#. Conditions : Compte Moov Money et carte liée.",https://moovmoney.ga/carte-visa-uba-moov-money/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0077,Comment fonctionne Retrait sans carte BGFIBank ?,retrait_argent,Retirer des espèces sur un GAB BGFI sans carte. Canaux : USSD; application; GAB. Accès : *555# > Ma Banque > BGFI. Conditions : Compte actif; montant.,https://moovmoney.ga/moov-money-banking/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0078,Comment fonctionne Devenir marchand standard ?,devenir_marchand,Obtenir une SIM et un code marchand. Canaux : Équipe Division vente au CENACOM. Conditions : Dossier et formalités.,https://moovmoney.ga/devenir-marchand/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0079,Comment fonctionne Intégrer Moov Money Online ?,paiement_online,"Ajouter le paiement Moov Money à un site e-commerce. Canaux : Contrat + intégration technique. Conditions : SIM marchande, contrat, fiche circuit, identité.",https://moovmoney.ga/marchand/moov-money-online-marchand/,Answer from grounded knowledge,No,Yes,Medium,Generated — validate
TST0080,Comment fonctionne Intégrer PayXpress ?,paiement_payxpress,"Déployer l’encaissement PayXpress. Canaux : Contrat + dispositif marchand. Conditions : SIM marchande, contrat, fiche circuit, identité.",https://moovmoney.ga/marchand/payxpress-marchand/,Answer from grounded knowledge,No,No,Medium,Generated — validate
TST0081,Je veux créer mon compte Moov Money,ouvrir_compte,Expliquer les parcours en ligne/agence et les prérequis,https://moovmoney.ga/devenir-client/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0082,Comment activer mon compte ?,activer_compte,Donner le parcours d’activation et changement du PIN,https://moovmoney.ga/devenir-client/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0083,J’ai reçu un mot de passe temporaire,changer_pin,Guider vers le changement de code sans jamais collecter le PIN,https://moovmoney.ga/devenir-client/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0084,Envoie 5 000 FCFA à ce numéro,transfert_national,Expliquer ou initier le transfert avec confirmation forte,https://moovmoney.ga/services/transfert-national/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0085,Combien coûte un transfert de 20 000 F ?,tarif_transfert,Calculer le tarif depuis le barème officiel,https://moovmoney.ga/grille-tarifaire-client/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0086,Je me suis trompé de numéro,annuler_transfert,Expliquer la procédure d’annulation/escalade et les frais publiés,https://moovmoney.ga/grille-tarifaire-client/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0087,Où puis-je déposer de l’argent ?,depot_argent,Expliquer le dépôt chez un agent et demander la localisation,https://moovmoney.ga/services/depot/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0088,Je veux retirer 50 000 F,retrait_argent,Donner le parcours et calculer les frais,https://moovmoney.ga/services/retrait/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0089,Quels sont les frais de retrait ?,tarif_retrait,Appliquer 3% ou le forfait selon la tranche,https://moovmoney.ga/grille-tarifaire-client/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0090,Recharge mon numéro de 1 000 F,acheter_credit_soi,Initier l’achat après confirmation,https://moovmoney.ga/services/recharges/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0091,Recharge le numéro de ma mère,acheter_credit_tiers,Collecter numéro et montant puis confirmer,https://moovmoney.ga/services/recharges/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0092,Je veux un forfait internet de 5 Go,acheter_forfait_data,Proposer les pass data officiels,https://moovmoney.ga/services/achat-de-forfait/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0093,Je veux un pass appels,acheter_forfait_voix,Proposer les pass voix officiels,https://moovmoney.ga/services/achat-de-forfait/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0094,Paie ma facture SEEG,payer_seeg,Guider ou initier avec référence et confirmation,https://moovmoney.ga/services/paiement-seeg-et-edan/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0095,Je veux acheter des unités EDAN,acheter_mobiledan,Guider vers MobileDan,https://moovmoney.ga/services/paiement-seeg-et-edan/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0096,Je veux payer ma fibre,payer_gabon_telecom,Choisir ADSL/DUO/Fibre et collecter la référence,https://moovmoney.ga/services/facture-gabon-telecom/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0097,Renouvelle mon abonnement Canal+,payer_canal_plus,Collecter la carte/abonné et confirmer,https://moovmoney.ga/services/canal-et-satcon/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0098,Je veux payer SATCON,payer_satcon,Collecter les informations d’abonnement et confirmer,https://moovmoney.ga/services/canal-et-satcon/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0099,Je dois payer Campus France,payer_campus_france,"Expliquer montant, délai et divergence de frais",https://moovmoney.ga/services/campus-france/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0100,Comment payer sur un site avec Moov Money ?,paiement_online,Décrire le checkout et la confirmation PIN,https://moovmoney.ga/moov-money-online-client/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0101,Mon paiement a été refusé,paiement_refuse,Vérifier causes simples puis escalader avec contexte,https://moovmoney.ga/moov-money-online-client/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0102,Le marchand m’envoie une demande PayXpress,paiement_payxpress,Expliquer la validation sans code USSD,https://moovmoney.ga/payxpress-client/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0103,Je veux payer ce marchand,payer_marchand,Collecter le code marchand et le montant,https://moovmoney.ga/marchand/standards-et-partenaires/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0104,Envoie 5 000 F au Cameroun,transfert_cemac,"Choisir pays, opérateur, numéro et confirmation forte",https://moovmoney.ga/services/transfert-international/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0105,Dans quels pays GIMACPAY fonctionne ?,pays_gimac,Lister les six pays publiés,https://moovmoney.ga/services/interoperabilite-gimacpay/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0106,Comment recevoir de l’argent de l’étranger ?,recevoir_remittance,Expliquer la réception automatique via partenaires,https://moovmoney.ga/services/remittence-entrante/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0107,Quels partenaires peuvent m’envoyer de l’argent ?,partenaires_remittance,Lister les partenaires publiés,https://moovmoney.ga/services/remittence-entrante/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0108,Je veux relier mon compte UBA,lier_uba,Expliquer les prérequis et l’enrôlement,https://moovmoney.ga/moov-money-uba/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0109,Transfère de mon compte UBA vers Moov Money,transfert_uba_entrant,Initier après rattachement et confirmation,https://moovmoney.ga/moov-money-uba/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0110,Mets mon argent Moov Money sur UBA,transfert_uba_sortant,Initier après rattachement et confirmation,https://moovmoney.ga/moov-money-uba/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0111,Quel est mon solde UBA ?,consulter_solde_uba,Authentifier puis interroger l’API bancaire,https://moovmoney.ga/moov-money-uba/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0112,Comment fonctionne la carte Visa Moov Money ?,carte_visa_info,"Présenter usages, prérequis et tarifs",https://moovmoney.ga/carte-visa-uba-moov-money/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0113,Recharge ma carte Visa,recharger_carte_visa,Initier wallet vers carte avec confirmation,https://moovmoney.ga/carte-visa-uba-moov-money/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0114,Je veux retirer sans carte chez BGFI,retrait_bgfi,Guider le parcours et calculer les frais,https://moovmoney.ga/moov-money-banking/,Route to matching knowledge or workflow,Conditional,Yes,Medium,Generated — validate
TST0115,Je veux accepter Moov Money dans mon commerce,devenir_marchand,"Orienter vers le parcours standard, Online ou PayXpress",https://moovmoney.ga/devenir-marchand/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0116,Je veux intégrer Moov Money à mon site,integrer_api_online,"Présenter dossier, contrat et intégration technique",https://moovmoney.ga/marchand/moov-money-online-marchand/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
TST0117,Comment devenir revendeur ?,devenir_revendeur,Lister documents et parcours,https://moovmoney.ga/devenir-revendeur/,Route to matching knowledge or workflow,Conditional,No,Medium,Generated — validate
